5.44,6.44,6.94,7.24,7.55,8.16,8.25,8.54,8.91,8.8,8.76,8.97,8.78,8.99,8.89,8.9,8.78,8.86,8.66,8.97,8.95,8.99,9.05,8.95,8.91,8.78,8.69,8.96,8.85,8.84,8.72,9.06,8.93,8.92,8.91,8.78,8.77,8.86,8.97,8.71,8.75,8.74,8.84,8.93,8.89,9.08,8.89,9.02,8.93,8.86,9.0,8.96,8.97,8.76,8.77,8.79,8.76,8.82,8.89,8.84,8.96,8.77,8.82,8.79,8.79,8.87,8.8,9.03,8.98,9.0,8.93,8.68,8.93,9.04,9.05,8.89,8.79,8.82,8.95,8.91,8.86,8.93,8.82,9.07,8.77,8.9,8.79,8.93,9.02,8.92,8.93,9.15,8.94,9.08,9.05,9.15,9.13,9.14,9.13,9.24
5.49,6.51,7.28,7.49,7.44,7.73,8.11,8.13,8.28,8.08,8.06,8.17,8.08,8.22,8.18,8.43,8.29,8.24,8.2,8.21,8.28,8.14,8.19,8.06,7.81,7.97,7.92,7.97,8.07,8.07,8.03,8.04,7.73,8.06,8.12,8.32,8.07,8.08,8.31,8.32,8.59,8.56,8.85,8.86,8.89,8.91,8.73,8.74,8.78,8.88,8.88,8.87,8.94,8.86,8.8,8.69,8.6,8.67,9.01,8.86,8.87,8.93,8.8,8.81,8.8,8.72,8.73,8.86,8.93,8.95,9.02,8.93,9.06,8.83,8.89,8.79,8.97,8.78,8.95,9.02,9.07,8.83,8.83,8.99,9.2,8.98,9.05,9.03,8.94,8.91,8.93,8.84,9.03,9.03,9.11,9.34,9.53,9.52,9.65,9.85
5.48,6.43,7.26,7.58,7.54,7.4,7.32,7.6,7.82,8.1,8.01,8.1,8.04,8.22,8.66,8.74,8.81,8.74,8.72,8.73,8.54,8.83,8.79,9.02,9.09,8.92,8.97,8.84,8.95,9.02,8.85,8.78,8.78,8.78,8.83,8.77,8.78,8.72,8.89,8.79,8.93,8.8,8.99,9.1,8.89,8.86,8.85,8.87,8.93,8.9,8.92,8.78,8.76,8.8,8.81,8.84,8.81,8.75,8.99,9.04,8.91,8.89,8.82,8.87,8.74,8.82,8.81,8.69,8.78,8.81,8.71,8.84,8.97,8.93,8.8,8.79,8.75,8.88,8.84,8.86,8.86,9.0,9.14,9.06,8.98,8.89,8.81,8.93,8.95,9.05,9.08,9.06,9.2,9.28,9.33,9.33,9.44,9.56,9.6,9.78
5.39,7.06,7.23,7.25,7.39,7.79,8.17,8.31,8.4,8.26,8.28,8.16,8.21,8.2,8.17,8.32,8.49,9.04,8.95,8.92,8.86,8.79,8.89,9.04,9.04,8.8,8.92,8.75,8.98,8.85,8.98,8.94,8.92,8.94,8.82,9.11,8.85,8.97,8.83,8.9,8.94,8.93,8.98,8.91,8.96,8.89,8.83,8.83,8.87,8.8,8.87,8.87,8.87,8.84,8.74,8.74,8.87,8.9,8.86,8.94,8.79,8.83,8.82,8.79,8.81,8.97,8.76,8.89,8.79,8.9,8.81,9.03,8.98,8.96,8.94,8.97,9.0,9.02,9.03,9.02,8.97,8.81,9.01,8.99,8.93,9.05,8.99,9.03,9.09,9.04,9.1,9.25,9.09,9.22,9.4,9.4,9.35,9.37,9.39,9.74
5.41,6.29,7.25,7.71,7.83,7.89,7.95,7.86,7.7,7.9,7.97,8.19,8.53,8.74,9.08,8.99,8.9,8.85,8.94,8.94,9.0,9.15,9.03,9.05,8.82,8.79,8.85,9.02,8.85,8.89,9.0,8.95,8.89,8.87,9.0,8.93,8.78,8.8,8.75,8.98,8.87,8.74,8.75,9.06,8.86,8.87,8.84,9.01,8.91,8.92,8.98,8.97,9.05,8.87,8.84,8.86,8.81,9.11,9.01,8.92,9.08,8.99,8.8,8.85,8.81,8.88,8.81,8.73,8.71,8.86,8.95,8.89,8.79,8.73,8.81,8.76,8.98,9.04,8.93,8.97,9.05,8.84,8.88,8.99,8.92,8.77,9.1,9.17,9.17,9.1,9.04,9.19,9.25,9.03,9.29,9.37,9.42,9.5,9.61,9.78
5.39,6.48,7.06,7.18,7.18,7.18,7.55,7.7,7.72,7.79,7.94,7.84,8.02,7.94,8.16,8.14,8.1,8.0,8.19,8.19,8.37,8.88,8.9,9.0,8.79,8.83,8.95,8.84,8.8,8.89,8.92,8.9,8.93,9.05,8.83,8.92,8.86,8.9,8.9,8.86,8.86,8.97,8.99,9.0,9.15,8.98,8.87,8.99,8.83,8.9,8.78,8.73,8.65,8.81,8.85,8.8,8.8,8.99,8.94,8.96,8.96,8.72,8.83,8.68,8.89,8.79,9.08,9.01,9.0,9.0,8.91,8.88,8.92,9.0,9.03,9.03,9.1,9.03,8.85,9.18,8.92,8.96,8.74,8.9,8.98,9.09,8.93,8.91,8.9,9.03,8.78,8.77,9.07,8.96,8.92,9.05,8.99,8.96,9.13,9.28
5.39,6.25,6.72,6.66,6.65,7.04,7.97,8.26,8.39,8.27,8.52,8.59,8.4,8.55,8.58,8.81,8.53,8.69,8.8,8.61,8.74,8.76,9.15,8.91,8.78,9.04,9.02,9.0,8.88,8.88,8.9,8.81,8.79,8.62,8.94,8.9,8.94,8.72,8.89,8.92,8.97,8.91,9.09,9.04,9.01,9.02,8.98,9.01,8.91,8.9,8.89,8.89,8.82,8.99,8.97,8.89,9.04,9.0,8.98,8.89,8.87,8.9,8.84,8.89,8.9,8.83,8.74,8.79,8.93,8.95,8.88,8.62,8.89,9.0,9.09,9.0,8.95,8.84,8.95,8.98,8.91,9.12,8.91,9.12,9.18,8.95,8.87,8.92,8.92,8.88,8.99,8.92,9.08,9.15,9.05,8.98,9.1,9.19,9.29,9.61
5.62,6.48,6.91,7.2,7.81,7.86,8.14,8.3,8.38,8.2,8.27,8.25,8.18,8.05,8.16,8.16,8.06,8.14,8.16,8.24,8.26,8.52,8.6,8.93,9.09,8.98,8.91,8.77,8.88,8.89,8.97,8.8,8.89,8.98,9.01,8.87,8.83,8.88,8.74,9.02,8.86,8.87,8.7,8.76,8.91,8.88,8.77,8.86,8.98,8.83,8.93,8.74,8.9,9.0,8.81,8.93,8.97,8.86,8.74,8.78,8.79,8.73,8.82,8.83,8.95,8.84,8.94,8.91,8.82,8.88,8.87,8.92,8.8,8.77,8.7,8.86,8.82,8.96,8.95,8.96,8.96,8.98,8.87,8.92,9.06,9.05,9.09,9.15,9.11,9.04,9.07,9.19,9.11,9.17,9.26,9.12,9.14,9.17,9.42,9.51
5.65,6.92,7.37,7.77,8.04,8.08,8.33,8.5,8.45,8.38,8.44,8.37,8.44,8.45,8.44,8.71,8.98,9.03,9.11,9.02,8.92,9.01,8.96,9.06,8.95,8.99,8.91,8.91,8.83,8.88,8.91,9.05,8.89,8.99,8.83,8.74,8.91,8.77,8.75,8.83,8.86,8.94,8.95,8.77,8.9,8.92,8.8,8.93,8.84,9.07,8.93,8.91,8.96,8.96,8.9,8.86,8.89,8.73,8.86,8.89,8.74,8.89,8.87,8.71,8.71,8.99,8.9,8.8,8.85,8.8,8.96,8.88,8.83,9.07,8.95,9.05,8.88,8.88,8.89,8.86,8.81,8.83,8.91,8.7,8.72,8.78,8.93,8.87,9.09,8.79,8.97,9.05,9.06,9.0,9.13,9.24,9.38,9.35,9.61,9.7
5.44,6.47,7.26,7.42,8.2,8.2,8.31,8.66,8.99,9.02,9.02,8.89,8.96,9.07,9.14,8.98,9.09,8.59,8.95,8.97,8.99,8.73,8.88,9.0,8.93,9.0,9.06,8.97,8.85,8.85,8.76,8.88,8.86,8.91,9.17,8.94,8.95,9.0,8.84,8.77,8.94,9.05,8.96,9.04,9.08,8.97,9.11,9.22,9.05,8.93,9.03,9.15,8.93,8.95,8.98,9.11,9.12,9.14,9.12,9.06,9.17,9.09,9.19,8.93,8.96,9.07,9.27,9.12,9.19,9.21,9.28,9.19,9.09,9.12,9.22,9.12,9.08,9.17,9.06,9.12,9.21,9.2,9.01,9.26,9.18,9.31,9.24,9.27,9.38,9.36,9.4,9.53,9.48,9.5,9.58,9.59,9.63,9.66,9.82,9.91
5.39,6.36,7.19,7.2,7.48,7.87,7.96,8.21,8.46,8.77,8.84,9.07,8.92,8.8,9.04,8.94,8.88,8.98,8.74,8.82,9.11,9.04,8.91,8.77,8.79,8.74,8.74,8.92,8.94,9.06,9.01,9.0,8.92,8.85,8.96,9.05,8.86,8.92,9.16,9.17,9.12,8.98,9.04,8.91,8.96,8.93,8.84,8.87,8.91,8.94,8.92,8.94,8.95,8.91,8.97,9.01,8.85,8.68,8.83,8.93,8.88,8.73,8.67,8.86,8.98,8.82,9.06,9.1,9.01,9.12,8.98,8.89,8.84,8.99,9.01,8.93,8.93,9.08,9.07,9.09,9.2,9.12,9.17,8.99,9.03,9.05,8.98,8.88,9.07,9.0,9.03,9.1,9.15,9.25,9.35,9.29,9.33,9.41,9.55,9.83
5.37,6.5,7.57,7.74,8.17,8.39,8.31,8.3,8.25,8.27,8.16,8.21,8.75,8.78,8.91,8.75,8.66,8.67,8.93,8.88,8.72,8.72,8.74,8.76,9.02,8.8,8.89,8.76,8.83,8.81,8.83,8.94,8.82,8.97,8.79,8.97,8.85,8.73,8.85,8.85,8.92,8.76,8.85,8.83,8.72,9.14,8.79,8.88,8.72,8.66,8.78,8.87,8.9,8.76,8.8,8.83,8.84,8.97,8.86,8.86,8.9,8.82,8.86,8.77,8.88,8.92,8.88,9.08,8.74,8.94,8.56,8.84,8.78,8.75,8.82,8.79,9.08,8.91,8.84,9.02,9.01,8.79,8.88,8.98,8.99,8.88,8.98,8.98,8.97,9.06,9.01,8.89,8.97,8.96,9.09,9.02,9.05,9.2,9.1,9.32
5.46,6.4,6.87,7.13,7.29,7.52,7.68,7.82,7.91,8.34,8.27,8.12,8.32,8.37,8.2,8.18,8.25,8.47,9.03,8.93,9.05,8.93,8.87,8.85,9.03,8.96,8.99,8.74,8.91,8.89,8.83,8.66,8.71,8.82,8.79,8.87,9.04,9.01,8.81,8.8,9.02,8.85,8.99,8.92,9.0,8.99,8.81,8.73,8.82,8.72,8.83,8.8,8.95,8.72,8.79,8.95,8.84,8.92,8.88,8.89,8.8,8.59,8.77,8.87,8.76,8.8,8.85,8.96,8.92,9.0,8.93,8.93,8.9,8.9,9.03,8.98,8.8,8.67,8.81,8.83,8.97,9.05,8.97,8.9,8.98,8.93,8.94,9.05,8.98,9.02,9.01,8.99,9.0,8.92,9.05,8.99,8.88,9.16,9.19,9.64
5.41,6.4,7.38,8.33,8.31,8.3,8.22,8.22,8.32,8.31,8.32,8.37,8.25,8.34,8.18,8.25,8.33,8.13,8.16,8.26,8.35,8.83,9.04,8.88,8.89,9.03,9.06,9.17,8.99,9.03,9.07,8.98,8.86,8.93,8.86,8.74,8.75,8.77,8.87,9.04,8.98,8.97,8.98,8.96,9.12,8.92,9.01,9.06,8.77,8.89,8.95,8.98,9.0,8.92,8.97,9.13,9.1,8.92,8.96,8.93,8.85,8.96,8.86,8.94,8.77,8.82,8.8,8.99,8.79,8.86,8.8,8.95,8.79,8.83,8.8,8.72,8.88,8.83,8.64,8.89,8.93,8.88,9.03,9.06,8.94,9.02,9.09,8.98,9.01,9.06,9.18,9.2,9.1,9.12,9.39,9.24,9.38,9.38,9.62,9.72
5.4,6.13,6.65,6.79,7.44,7.45,7.48,7.46,7.51,7.51,7.97,7.92,8.3,8.71,9.02,9.04,8.97,8.99,9.1,9.09,8.87,8.93,8.81,8.91,9.03,8.77,8.87,8.97,9.03,9.01,8.91,8.97,9.06,9.15,8.95,9.04,9.17,8.98,8.78,8.73,8.8,8.94,9.03,8.98,9.12,8.93,8.85,8.86,8.97,9.05,8.94,9.0,8.97,8.95,9.08,9.16,9.01,9.18,9.17,9.16,9.03,8.92,9.11,9.04,8.96,9.27,9.14,9.07,9.27,9.09,9.1,9.08,8.97,9.15,9.1,9.05,9.18,9.03,9.04,8.87,9.05,8.96,9.19,9.05,9.07,9.07,9.13,9.03,9.14,9.26,9.38,9.29,9.25,9.29,9.42,9.39,9.57,9.47,9.5,9.75
5.44,6.56,8.36,8.37,8.29,8.42,8.51,8.27,8.44,8.27,8.38,8.26,8.29,8.16,8.13,8.27,8.25,8.39,8.38,8.55,9.02,9.13,9.06,8.9,9.02,8.96,8.99,8.9,8.82,8.88,8.8,8.81,8.92,8.91,9.0,8.76,8.65,8.73,8.81,8.86,8.77,8.82,8.93,8.98,9.0,8.88,8.86,8.73,8.81,8.98,8.78,8.88,8.84,8.81,8.74,8.9,8.86,8.93,8.93,8.77,8.79,8.98,8.98,8.91,8.89,8.98,8.99,8.95,8.98,8.96,8.84,8.76,8.64,8.81,8.97,8.87,8.94,8.94,8.86,8.96,8.92,8.98,8.78,8.99,8.98,8.72,9.01,9.0,8.89,8.84,9.03,9.05,8.8,8.92,9.12,9.23,9.31,9.18,9.59,9.76
5.48,6.2,6.9,7.51,7.48,7.56,7.42,7.63,7.61,7.54,7.47,7.78,8.18,8.14,8.09,8.58,9.08,9.13,9.11,9.3,9.2,9.02,9.18,9.03,8.91,9.03,9.1,9.11,9.09,8.94,8.89,8.86,8.73,8.83,8.84,8.76,8.9,8.74,8.85,8.74,8.9,8.87,8.87,8.93,8.71,8.95,8.9,8.88,8.8,8.67,8.85,8.78,8.85,8.88,8.82,8.82,8.94,8.89,9.0,8.92,9.06,9.07,9.02,9.03,8.78,8.9,8.92,8.79,8.95,8.91,8.81,8.93,9.06,9.27,9.22,9.06,9.14,9.1,9.03,9.01,8.94,8.86,8.98,9.02,8.93,8.94,8.91,9.07,9.11,9.34,9.12,9.21,9.15,9.4,9.34,9.43,9.5,9.77,9.79,9.88
5.39,6.27,6.79,7.43,7.56,7.8,7.96,7.98,8.2,8.15,8.37,8.71,9.06,8.72,8.86,8.99,8.85,8.78,8.88,8.78,8.73,8.87,8.92,8.95,8.83,8.65,8.71,8.66,8.83,8.69,8.77,8.65,8.8,8.82,8.67,8.71,8.79,8.8,8.62,8.84,8.89,8.9,8.82,8.81,8.81,8.72,8.85,8.72,8.91,8.85,8.76,8.82,8.91,8.94,8.97,8.87,8.87,8.66,8.97,9.02,8.78,8.8,9.02,8.94,9.08,9.02,9.03,8.94,8.83,8.93,8.97,9.06,9.02,8.94,8.93,8.79,8.79,8.78,8.95,8.82,8.7,8.82,8.92,9.08,9.02,9.08,9.13,9.0,9.09,9.0,8.9,8.94,8.99,9.13,9.22,9.16,9.11,9.28,9.55,9.61
5.37,6.1,6.94,7.57,7.87,8.17,8.14,8.38,8.63,8.47,8.83,8.91,8.98,8.85,8.83,8.71,8.93,8.9,8.87,8.79,8.95,8.77,8.81,8.81,8.91,8.97,9.02,8.87,8.73,9.01,8.91,8.84,8.93,8.82,8.71,8.87,8.92,8.77,8.7,8.85,8.83,8.79,8.73,8.8,8.89,8.84,8.86,8.82,8.81,8.8,8.73,8.94,8.97,8.82,8.89,8.79,8.87,8.9,8.89,8.77,8.83,9.03,8.99,8.84,8.78,8.77,8.88,8.93,8.81,8.98,8.96,8.98,8.99,9.0,9.06,8.98,8.92,9.01,8.96,8.87,8.98,8.86,8.93,8.92,9.02,8.8,8.98,9.02,9.03,9.01,8.98,9.05,9.05,9.1,9.1,9.07,8.93,9.15,9.25,9.32
5.4,7.14,7.63,7.98,8.31,8.2,8.25,8.42,8.38,8.21,8.19,8.19,8.23,8.21,8.28,8.29,8.73,9.03,9.0,9.02,8.89,8.92,8.92,9.0,8.99,8.82,8.96,9.02,8.8,9.15,9.15,9.02,9.06,9.04,8.74,8.88,9.01,9.01,9.05,9.14,8.91,8.7,8.7,8.85,8.86,9.02,8.97,8.86,8.85,8.87,8.83,8.82,8.77,8.77,8.77,8.86,8.86,8.85,9.05,8.87,8.9,8.98,8.91,8.8,8.83,8.81,8.92,8.9,8.74,8.77,8.8,8.83,8.85,8.71,8.82,8.82,9.12,9.07,8.97,8.94,8.89,8.95,8.99,8.92,8.96,9.0,9.03,9.05,9.09,8.87,8.96,9.07,9.0,9.06,9.1,9.25,9.27,9.15,9.29,9.41
5.47,7.29,7.53,7.56,7.39,7.76,8.1,8.07,8.24,8.12,8.1,8.15,8.26,8.27,8.71,8.92,8.94,8.63,8.81,8.96,9.04,8.82,8.78,8.79,8.68,8.91,8.93,8.86,8.93,8.9,8.86,8.91,8.81,8.85,8.74,8.98,8.78,8.94,9.02,8.75,8.86,8.84,9.07,8.86,8.82,8.76,8.87,9.02,8.65,8.65,8.76,8.92,8.73,8.79,8.79,8.88,8.76,8.58,8.68,8.83,8.67,8.67,8.74,8.73,8.88,8.48,8.71,8.71,8.76,8.73,8.78,8.95,8.98,8.81,8.83,8.97,8.93,8.94,9.04,9.11,9.16,8.89,9.1,8.82,8.95,8.9,8.93,9.0,8.94,9.12,9.03,9.08,9.27,9.28,9.38,9.35,9.37,9.58,9.67,9.77
5.46,6.6,7.39,7.46,7.44,7.6,7.43,7.5,7.49,7.67,7.81,8.01,8.26,8.48,8.87,8.95,8.88,8.95,8.7,8.88,9.0,8.98,8.86,9.0,9.09,8.91,8.78,8.92,8.79,8.82,8.77,8.9,8.87,8.98,8.94,8.86,8.95,9.09,8.98,8.8,8.81,8.88,8.9,9.14,8.92,8.89,8.88,8.79,8.83,9.02,8.81,8.91,9.03,9.05,9.07,9.13,9.06,8.86,8.98,8.89,8.9,8.9,8.94,8.98,9.13,8.84,8.85,8.96,9.18,9.02,9.12,9.02,9.04,9.0,8.86,8.88,8.79,9.02,8.86,8.88,8.93,9.05,9.1,9.01,8.99,8.88,9.02,9.2,9.0,8.98,8.97,8.99,8.92,8.99,9.12,9.4,9.44,9.54,9.52,9.7
5.62,6.54,7.36,7.43,7.5,7.81,8.12,8.54,8.9,8.87,9.0,9.09,8.98,9.0,8.83,8.9,8.92,8.99,8.76,8.99,8.86,8.88,8.94,8.95,8.92,8.83,8.86,8.95,8.82,8.64,8.68,8.95,8.82,8.95,8.88,8.95,8.81,8.75,8.79,8.86,8.79,8.83,8.69,8.84,8.89,8.97,9.02,8.78,8.73,8.86,8.88,8.86,8.97,8.88,8.87,8.85,8.9,8.83,8.85,8.95,8.8,8.96,8.98,8.74,8.78,8.67,8.91,8.88,8.95,8.64,8.87,8.87,8.93,8.99,9.0,8.86,8.98,8.96,8.97,8.83,8.92,9.05,9.04,8.98,9.03,9.05,8.99,9.04,8.76,8.9,8.87,8.87,8.94,8.82,8.82,8.96,8.95,9.0,9.08,9.07
5.59,6.41,6.89,7.46,7.48,7.61,8.43,8.38,8.38,8.31,8.41,8.28,8.38,8.33,8.42,8.41,8.84,9.0,8.81,8.9,8.91,8.81,9.07,8.83,9.03,9.0,8.94,8.99,8.59,8.63,8.9,8.88,8.93,8.83,8.93,9.04,8.84,8.83,9.04,8.9,8.83,8.92,9.05,8.85,8.86,8.82,8.89,8.9,8.93,9.07,8.83,8.9,9.03,8.85,8.92,9.03,8.82,8.74,8.78,8.79,8.72,9.05,8.81,8.98,8.98,8.88,9.03,8.8,8.73,8.9,8.94,8.95,9.02,8.84,8.73,8.78,8.86,8.87,8.95,8.88,8.9,8.84,8.79,8.85,8.94,8.94,8.83,8.82,8.98,8.85,8.9,8.85,8.93,9.04,8.92,9.07,8.97,9.1,8.96,9.27
5.47,6.4,7.26,7.71,8.14,8.25,8.24,8.15,8.45,8.53,8.69,8.99,8.81,8.88,8.89,9.0,8.94,8.88,8.8,8.96,8.93,8.98,8.89,8.78,8.68,8.69,8.94,8.82,8.91,8.82,8.97,8.84,8.79,8.92,9.02,9.03,8.93,8.95,9.05,8.88,8.84,8.88,8.94,8.89,8.91,9.01,8.8,8.9,8.96,8.87,8.76,8.77,8.84,8.62,8.72,9.04,8.87,8.86,8.78,8.86,8.78,8.89,8.89,8.83,8.92,8.74,8.9,8.99,9.04,8.94,9.1,9.02,9.02,9.06,9.02,8.92,8.87,8.99,8.84,8.9,8.82,8.91,8.82,8.98,8.97,9.08,8.98,8.92,8.95,9.08,9.1,8.85,8.87,8.93,9.06,9.03,8.87,9.04,9.12,9.21
5.46,6.17,6.69,7.13,7.64,7.98,8.09,8.13,8.02,8.21,8.52,8.59,8.81,8.94,8.98,9.03,8.86,9.02,9.08,8.79,8.9,8.78,8.61,8.79,8.91,8.92,8.9,8.91,8.86,8.73,8.77,8.88,8.8,8.76,8.95,8.81,8.82,9.03,9.07,9.01,8.98,8.89,8.77,8.82,8.93,8.72,8.95,8.85,8.65,8.74,8.73,8.83,8.98,8.79,8.92,8.86,8.66,8.79,8.91,8.87,8.92,8.93,8.96,8.83,8.88,8.91,8.96,9.12,8.96,9.0,8.93,9.23,8.94,9.08,8.83,8.93,8.95,8.75,9.0,8.86,8.88,8.8,8.96,8.89,8.98,8.99,8.97,8.95,8.84,8.91,8.8,8.85,8.88,8.88,9.03,9.06,8.94,9.24,9.17,9.48
5.36,6.26,7.09,7.37,7.6,7.47,7.5,7.45,7.43,7.73,8.25,8.37,8.22,8.19,8.26,8.42,8.45,8.36,8.47,8.36,8.3,8.24,8.37,8.43,8.47,8.69,8.61,8.79,8.68,8.79,9.03,9.01,9.06,9.2,9.21,9.02,9.04,9.17,9.11,9.05,8.92,8.88,8.64,8.71,8.93,9.12,8.96,9.01,8.95,8.89,8.92,9.05,9.03,8.97,8.87,8.93,8.88,8.87,9.03,8.69,8.69,8.89,8.88,9.01,8.94,8.98,8.98,8.82,8.99,8.96,8.96,8.82,9.01,8.96,9.04,9.03,8.93,8.79,8.94,8.89,8.87,9.18,9.09,9.09,9.2,9.1,9.04,9.02,9.07,9.15,9.17,9.18,9.36,9.39,9.46,9.49,9.47,9.54,9.85,9.88
5.48,6.38,7.06,7.56,8.05,8.31,8.24,8.21,8.27,8.31,8.33,8.26,8.25,8.28,8.14,8.19,8.1,8.43,8.61,9.09,8.98,9.01,8.94,8.93,8.92,8.81,8.89,8.94,8.79,8.81,8.85,9.08,8.97,9.02,8.94,8.99,9.0,9.1,8.96,8.9,8.7,8.82,8.84,9.01,8.95,8.76,8.9,8.81,8.88,8.95,8.88,8.94,8.86,9.08,9.11,9.09,8.88,8.89,8.96,8.78,8.89,8.92,8.94,8.92,8.85,8.98,8.95,8.88,8.94,8.93,8.93,8.99,9.01,8.83,8.96,9.04,9.15,8.97,9.07,9.08,8.96,8.92,8.91,9.07,9.17,9.19,9.18,9.12,9.27,9.25,9.14,9.28,9.4,9.39,9.29,9.46,9.66,9.66,9.7,9.92
5.51,6.38,6.87,6.91,6.98,7.6,8.29,8.23,8.22,8.46,8.82,8.99,8.69,8.8,8.72,8.67,8.71,8.78,8.78,8.94,8.75,8.79,8.62,8.87,8.77,8.82,8.8,8.8,8.65,8.79,8.75,8.88,8.8,8.82,8.76,8.8,8.82,8.83,8.9,8.9,8.85,8.61,8.74,8.71,8.91,9.01,8.88,8.74,8.89,8.85,9.0,9.03,8.87,8.9,8.83,8.86,8.94,9.12,8.95,8.82,9.02,9.01,9.0,8.9,8.86,8.8,8.93,8.91,8.85,8.83,8.73,8.97,8.76,8.9,8.9,8.82,8.9,8.92,9.11,8.9,8.99,8.91,8.86,8.93,8.95,8.88,9.0,8.99,8.97,9.09,9.15,9.03,9.05,9.27,9.18,9.13,9.19,9.16,9.46,9.65
5.64,6.82,7.3,7.6,8.17,8.2,8.32,8.23,8.17,8.2,8.14,8.16,8.1,8.44,8.85,8.74,8.66,8.85,8.81,8.86,8.83,8.67,8.88,9.0,8.94,8.84,8.78,8.84,8.79,8.89,8.98,8.82,8.78,8.76,8.82,8.94,8.77,8.72,8.92,9.04,8.95,8.83,8.88,8.84,8.82,8.85,8.77,8.84,8.73,8.91,9.0,8.99,8.97,8.89,8.8,9.01,8.94,8.88,8.88,8.88,8.94,8.87,8.76,8.84,8.95,8.84,8.76,8.82,8.86,8.68,8.71,8.82,8.69,8.93,8.8,8.86,9.0,9.02,8.95,8.88,8.95,9.05,8.97,9.03,9.11,9.02,8.88,8.98,8.96,8.98,8.94,8.95,9.02,8.97,8.87,8.91,9.33,9.19,9.31,9.65
5.61,6.35,6.92,7.02,7.37,7.77,8.09,8.11,8.26,8.21,8.21,8.08,8.24,8.22,8.35,8.15,8.16,8.08,8.19,8.3,8.68,8.85,8.84,8.78,8.7,8.78,8.71,8.84,8.76,8.77,8.79,8.92,8.86,8.88,8.87,8.83,8.88,8.84,8.94,8.9,8.79,8.78,8.87,8.68,8.73,8.88,8.88,8.7,8.94,8.86,8.98,8.74,8.84,8.83,9.21,9.08,9.05,8.95,8.91,9.01,9.15,8.8,9.02,9.0,8.93,8.85,8.84,8.82,9.07,8.96,9.03,8.83,8.85,8.88,8.99,9.14,9.13,9.0,8.95,9.07,8.93,9.14,9.02,8.92,9.12,9.11,9.14,9.22,9.25,9.28,9.18,8.99,9.24,9.12,9.32,9.31,9.24,9.33,9.33,9.61
5.56,6.55,7.71,7.52,7.55,7.68,7.9,8.12,8.35,8.49,8.69,8.75,8.81,8.99,8.74,9.05,8.89,9.0,9.13,8.85,8.82,8.85,8.88,8.8,8.97,8.78,8.69,8.81,8.8,8.74,8.62,8.57,8.85,8.9,8.78,8.79,8.68,8.7,8.8,8.79,8.88,8.98,9.06,9.02,8.86,8.91,8.9,8.82,9.06,8.82,8.95,8.97,9.02,9.0,8.91,8.8,8.82,8.79,8.84,8.78,8.9,8.66,8.77,8.86,8.81,9.02,8.9,9.08,8.79,8.91,8.88,8.75,8.83,8.87,8.91,8.92,8.93,9.09,8.84,8.74,8.87,8.93,8.7,8.8,8.85,8.78,8.91,9.12,8.87,8.76,8.89,8.93,8.99,9.0,8.85,8.9,8.98,8.88,9.07,9.34
5.46,6.84,7.62,7.54,7.47,7.65,7.66,7.71,7.81,7.96,8.12,8.19,8.08,8.67,9.06,9.02,9.02,8.97,9.06,8.98,8.94,9.03,8.99,8.99,9.01,9.03,9.17,9.08,9.04,9.22,9.12,8.96,9.03,8.98,9.04,9.19,9.06,9.11,9.04,9.04,9.08,9.05,9.14,9.1,9.14,9.05,9.02,9.07,9.06,9.16,9.13,8.98,9.1,8.88,8.91,9.02,9.09,9.22,9.07,9.19,9.14,9.14,9.04,8.88,9.02,8.83,8.85,8.94,9.23,9.04,8.9,8.94,9.02,9.02,8.95,9.17,8.99,8.93,8.81,8.92,8.99,8.95,8.93,9.18,9.06,9.08,9.02,9.01,9.14,9.16,9.11,9.07,9.06,9.09,9.16,9.25,9.26,9.35,9.44,9.77
5.63,6.62,7.29,7.85,8.22,8.28,8.18,8.25,8.28,8.42,8.25,8.07,8.19,8.25,8.19,8.28,8.54,8.68,8.78,8.76,8.85,8.64,8.73,8.87,8.95,8.97,8.89,8.96,8.96,9.11,9.0,8.88,9.13,9.05,9.05,8.85,8.84,8.81,8.92,8.91,8.92,8.81,8.87,8.77,8.96,8.94,8.97,8.88,8.68,8.95,8.99,8.84,8.91,8.87,8.69,8.77,8.88,8.82,8.91,8.86,8.82,8.95,8.84,8.78,8.8,8.76,8.9,8.78,8.84,8.81,8.82,8.81,8.77,8.95,8.88,8.85,8.71,8.66,8.84,8.91,8.76,8.73,8.83,8.74,9.03,9.04,8.86,8.96,8.87,8.94,9.03,8.9,9.09,9.01,9.03,8.99,9.32,9.32,9.35,9.38
5.44,6.3,7.02,7.28,7.41,7.52,7.59,7.55,7.78,8.12,8.3,8.29,8.18,8.36,8.69,8.87,8.98,9.0,8.84,8.9,8.85,8.87,8.82,8.65,8.76,8.7,8.95,8.79,8.81,8.94,8.73,8.94,8.75,8.9,8.82,8.77,8.9,8.98,9.0,8.78,8.92,8.82,8.79,8.9,8.75,8.8,8.58,8.7,8.82,8.78,8.77,8.83,8.92,8.89,8.82,8.97,8.84,8.75,8.61,8.63,8.84,8.89,8.79,8.92,8.86,8.74,9.0,8.83,8.74,8.86,8.73,8.9,8.87,8.88,8.86,8.99,9.01,8.98,8.89,9.08,9.03,8.84,8.84,9.02,9.01,9.0,9.04,9.12,9.06,8.97,8.84,9.0,8.98,8.96,8.95,9.0,9.07,9.1,9.21,9.37
